row_id,comment,comment_clean,published_at,video_title,channel_title,sentiment
11821,"kata - kata keramat:
Sedikit aja
jangan banyak - banyak
kecil doang",,2026-05-09T04:31:26Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11822,Sampai bulan depan juga gak akan bisa ketutup tuh ompreng nya,,2026-05-09T04:30:49Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11823,Itumah kamu yang makan,,2026-05-09T04:04:36Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11824,Gapapa di kurangin yang penting roti nya masih panjang,,2026-05-09T03:40:23Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11825,Mhg = makan mewah gratis,,2026-05-08T14:08:58Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11826,"Buat adek❌
Buat sendiri ✅",,2026-05-08T14:03:54Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11827,mau seyik dan cokelat,,2026-05-08T11:07:49Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11828,itu mau kasih embege atau makan embege sih😅😅😮😮😮😮😢😢😢😂😂,,2026-05-08T10:48:16Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11829,adik : apaan nih mbg kok kaya gini,,2026-05-08T10:46:40Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11830,Itu bukan mbg mbg adiknya di mqkan😂,,2026-05-08T10:42:56Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11831,Parah banget,,2026-05-08T06:55:26Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11832,Itu mbg atau makanan semut,,2026-05-08T05:51:24Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11833,Di kasih adik nya kok sedikit semua,,2026-05-08T05:49:00Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11834,Mbg.impian.tiap. Murit.sihh.ini,,2026-05-08T04:32:23Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11835,🗿,,2026-05-07T13:32:12Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11836,"Mbg dari prabowo ❎
Mbg dari sendiri ✅",,2026-05-07T13:22:29Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11837,Itu Abang yang makan MBG nya katanya untuk adik nya malah Abang yang makan MBG hihihi 😂😂😂😂,,2026-05-07T11:10:13Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11838,Ituh mah bukan niat kasih tapi disisahin untuk adek nyq,,2026-05-07T10:56:03Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11839,I. Dasar kakak mayek🤪😜😝,,2026-05-07T08:43:47Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11840,Ini mah bukan buat Ade tapi buat diri sendiri😭😭😭😭😭😭😭😭😊,,2026-05-07T08:42:53Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11841,Kata nya buat Ade tapi ko lu yang makan,,2026-05-07T05:35:04Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11842,Ga sehat la😅,,2026-05-07T05:29:56Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11843,Aku mau jadi adik mu😂😂😂,,2026-05-07T04:30:53Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11844,Ini lu yang makan atau adik nnya😭😭😭😭,,2026-05-07T03:33:19Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11845,Itu mah buat orang diet 😅,,2026-05-06T13:30:27Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11846,"Untuk adiknya ❎
Untuk abangnya✅",,2026-05-06T12:38:23Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11847,Itu mah mbg lu bang😂😂😂,,2026-05-06T12:19:35Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11848,Itu makanan atau semut kecil-kecil amat,,2026-05-06T12:16:01Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11849,😂😂😂😂😂😂😂😂😅😅😅😅😅😅,,2026-05-06T10:32:56Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11850,Udah nebak dari awal kalo buat diri sendiri,,2026-05-06T08:29:23Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11851,itu nya mbg buat lu bang,,2026-05-06T07:58:11Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11852,"Mbg adik nya ❎
Makan mewah ✅",,2026-05-06T07:49:47Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11853,Nanggung banget sekalian aja semuanya 😅😅,,2026-05-06T06:57:55Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11854,"Bilangnya:Strawberry
Di judul:Cherry
Aslinya:Tomat",,2026-05-06T02:04:38Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11855,Banyak banget dia bikinnya gimana,,2026-05-05T14:11:08Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11856,wa do Wak men 😂😂😂😂😂😂😂😂😂 adiknya kasihan itu 😢😢😢😢😢😢😢 😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅,,2026-05-05T13:16:13Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11857,Ini adalah MBG idaman😅😅😅,,2026-05-05T11:53:02Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11858,GK sekalian di abisin,,2026-05-05T10:11:26Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11859,Itu rotinya yang nggak muat bukan makanannya gila,,2026-05-05T09:36:11Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11860,MBG yang termewah di indonesia klok menunnya itu setiap hari pasti murid sekolah pengen masuk setiap hari 😅😅😅,,2026-05-05T07:34:41Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11861,mbg buat adik 👎.                                                               mbg buat abang👍,,2026-05-05T05:54:27Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11862,Itu mah lu yang makan bang🤦🏻‍♀️😅,,2026-05-05T05:00:32Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11863,itumah di makan bukan di kurangi dikit dikit bang,,2026-05-05T01:51:54Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11864,😡😡🤬🤬😠😠😠,,2026-05-04T14:18:19Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11865,Nasinya bang,,2026-05-04T11:02:33Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11866,Tulislah banjir gua jadi emosi sedikit🗿,,2026-05-04T04:45:55Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11867,Sama sawriyawan 😅,,2026-05-03T13:28:52Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11868,"sroberry❎
tomat✅",,2026-05-03T13:15:56Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11869,"Makan dikit 👎 
Makan banyak 👍

🗿🗿🗿🗿",,2026-05-03T06:36:24Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11870,"Mbg impian❎

mbg tak terimpikan✅🗿",,2026-05-03T03:13:47Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11871,Adik lu siapa bang,,2026-05-02T10:37:05Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11872,Apa lah bang itu mah buat semut😦😦😔👊,,2026-05-02T10:10:10Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11873,Mbg super  mini 😅😅😅😅😅,,2026-05-02T08:29:21Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11874,Dimakan mah  itu😂😂😅,,2026-05-02T07:01:39Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11875,Kau an ji ng masa adek sendiridi gituin😡🤬👿,,2026-05-02T06:11:18Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11876,Itumah abang yang makan,,2026-05-02T05:24:59Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11877,😅😅😅😅,,2026-05-02T04:37:32Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11878,Itu mbg buat Ade ny atau buat dia sih,,2026-05-01T23:12:14Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11879,Emang coklat sehat🤔🤔🫪,,2026-05-01T12:36:00Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11880,"Mau ngasi adek  no 
Ngasi untuk semut yes",,2026-05-01T12:19:24Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11881,Ade bilek pas buka mbg nya : emang kakak kurang ajar,,2026-05-01T10:44:26Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11882,Bodoh banget sibang,,2026-05-01T07:43:42Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11883,Bang mbg nya kok dihabisin nanti adik nangis lho,,2026-05-01T05:50:17Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11884,elu yg siapin lain teh jeng adek na nya,,2026-04-30T13:39:05Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11885,"Awal: abang idaman🥰🥰
Tengah: emm kok... 
Akhir: terserah lah🙄",,2026-04-30T12:48:03Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11886,Tadi kan ada roti diawal kok jadi hilang  ❓️,,2026-04-30T11:26:47Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11887,ꪱᜒ𝗍υ ᑯꪱᜒ ოɑƙɑ𐓣 ᑲυƙɑ𐓣 ᑯꪱᜒƙυ𝗋ɑ𐓣𝗀ꪱᜒ𐓣 😮,,2026-04-30T11:23:15Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11888,🗿,,2026-04-30T00:54:41Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11889,Itu nama nya gak niat bikinin adek nya 🤣😂🙂‍↕️,,2026-04-29T23:47:08Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11890,Mbg nya dikasih dikit bjir,,2026-04-29T12:16:18Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11891,"Bang jangan dikasih dikit-dikit dong adiknya tuh kasihan itu mah namanya lu semua yang makan😅😅😅😅😅😅😂😂😂😂😂,👿👿🤢🍉🌶️🌶️🍊🍒🍇🥦",,2026-04-29T11:39:22Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11892,Itu mah buat dia bukan buat adik nya,,2026-04-29T11:26:17Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11893,"dikurangin❌
dimakanin✔️",,2026-04-29T10:55:57Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11894,Itu tomat bank😅😅😅😅🍅🍅🍅,,2026-04-29T07:40:20Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11895,Sariawan mulu dh,,2026-04-29T01:06:28Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11896,Itu mah sml(sisa makanan lu,,2026-04-29T01:00:48Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11897,Emang adek lu semut?,,2026-04-28T23:42:59Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11898,itu bukan di bekalin tapi di makan,,2026-04-28T11:33:27Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11899,nggak punya nggak punya hati ya makanya itunya dimakan pengaruh😮,,2026-04-28T09:13:35Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11900,😂 itu buat kamu atau buat adik kamu,,2026-04-28T08:16:17Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11901,Itu mah mau kamu makan sendiri apa,,2026-04-28T06:19:49Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11902,Abang abang tahu diri dasar pemangku,,2026-04-28T06:17:06Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11903,Itu mbg makan berarti ga dikit,,2026-04-28T06:16:00Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11904,Beli apa mah pelit matiinnya orang adiknya aja makan segitu yang gak kenyang terus kecil tapi jangan termasuk perubahan,,2026-04-28T04:17:35Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11905,Sering masuk aku kalo isinya kayak gini mah,,2026-04-28T03:22:20Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11906,Itu mah roti nya  yang  dimakan setengah  bukan lauk nya😅,,2026-04-28T01:15:38Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11907,Itu buat adik mu apa buat kamu,,2026-04-27T10:09:18Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11908,itu untuk adik mu apa kamu sendiri,,2026-04-27T08:36:13Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11909,",78924😅😅😅",,2026-04-27T08:20:15Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11910,Y,,2026-04-27T08:19:33Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11911,MBG impian semua siswa btw kok kayak ada yg kurang udah GK bersisa,,2026-04-27T05:29:03Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11912,itu nama nya untuk diri sendiri 😅,,2026-04-26T12:53:49Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11913,Lebay adek ku tu saqi malah sariawan nya besar terus tuh meletus gitu berdarah terus kalo gak salah mimissan,,2026-04-26T12:09:52Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11914,tomat dibilang stoberi,,2026-04-26T11:52:38Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11915,Pas selesai video dia makan lagi semua,,2026-04-26T11:51:53Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11916,kakak belum sarapan ya,,2026-04-26T11:41:43Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11917,"MBG untuk adek ❎
MBG untuk diri sendiri ✅",,2026-04-26T11:06:50Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11918,"MBG buat adikku❌

MBG buat diri sendiri✅😂😂",,2026-04-26T10:31:46Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11919,Kenapa jadi dimakan sendiri katanya buat adiknya haha mau ketemu balapan aja kalau aku punya kakak kayak gitu langsung aku buang makanannya hehehe😂,,2026-04-26T10:20:53Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11920,itu babi atau sapi,,2026-04-26T10:01:32Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11921,Adik: mbg ku😭😭,,2026-04-26T07:57:36Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11922,Itu namanya kurang ajar sama adek atuh atuh,,2026-04-26T02:38:42Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11923,Weh sama bang posisi nya juga,,2026-04-26T02:33:45Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11924,MBG kaya disekolah ku persis tapi roti Japanese Korean Chinese,,2026-04-26T00:45:42Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11925,Mbg pelit,,2026-04-25T22:39:33Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11926,Roti ya bang bukan yang Laen di kurangin juga 🗿,,2026-04-25T12:53:16Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11927,Bikin satu sih gampang coba banyak gitu sampe 1 negara harga 1 hari mbg 1terliun lebih kalau kaga salah sih,,2026-04-25T10:19:39Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11928,Mending dimkan sendiri aja gue liatlo makan mau habiss dahh😂😂😂😂😂😂,,2026-04-25T07:39:12Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11929,andai aja ada mbg kayak gini,,2026-04-25T07:36:59Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11930,Emang abang punya adik 😅setau aku Abang nggak punya adik deh 😅,,2026-04-25T07:20:52Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11931,Awalnya kukira Abang yang beda kayak kebanyakan Abang. Ternyata sama aja🗿🗿🗿,,2026-04-25T07:06:41Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11932,itu mau mukbang apa gimana ya,,2026-04-25T07:05:18Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11933,Idih najis jelek,,2026-04-25T06:15:19Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11934,Stikkkkk,,2026-04-25T05:36:04Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11935,"Mbg baru❌
Mbg sudah dimakan☑️",,2026-04-25T04:56:13Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11936,😂😂😂😂😂😂😂😅😅😅😅😅,,2026-04-24T08:57:40Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11937,Bego malah di makan,,2026-04-24T06:30:01Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11938,Tendang,,2026-04-24T06:11:24Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11939,"Awal awal baik bgt bawain adek nya mbg
Akhir abang gk punya hati😂",,2026-04-24T05:56:05Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11940,😊😊😊😮😮😮,,2026-04-24T04:00:49Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11941,🤦🤑🤭,,2026-04-23T11:20:21Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11942,"Itu kenyang apa bang adeknya aku aja ngak kenyang segitu izin....., ._. (:",,2026-04-23T08:50:27Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11943,😅😅😅😅😅,,2026-04-23T08:03:38Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11944,abang aja satu sriawan ya aku semua mulut ku penuh sariawan,,2026-04-23T06:51:26Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11945,Makan,,2026-04-23T06:22:26Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11946,Miki. Dikit deh🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤,,2026-04-23T06:18:56Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
11947,😂😂😂😂,,2026-04-23T04:44:05Z,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",Willenlen,neutral
