row_id,comment,comment_clean,published_at,sentiment
9862,"Itu yg meracuni program MBG yg sdh terjadi tdk di usut tuntas proses hukumnya para komplotan pelaku... hingga di setiap ada kejadian keracunan MBG cuman di beritakan kejadiannya di daerah mana lalu sdh di close kasusnya yg tdk pernah terdengar para komplotan yg meracun dgn di sengaja di proses usut tuntas hingga ada yang di jadikan tersangka atas kelalaian yang by design lah sepertinya, Yang demi bisa menjegal menutup program proyek MBG terbagus fungsinya buat masyarakat kaum miskin tersentuh MBG dan yg menghidupkan perekonomian berputar di masing"" daerah di seluruh Indonesia","itu yg meracuni program mbg yg sdh terjadi tdk di usut tuntas proses hukumnya para komplotan pelaku.. hingga di setiap ada kejadian keracunan mbg cuman di beritakan kejadiannya di daerah mana lalu sdh di close kasusnya yg tdk pernah terdengar para komplotan yg meracun dgn di sengaja di proses usut tuntas hingga ada yang di jadikan tersangka atas kelalaian yang by design lah sepertinya, yang demi bisa menjegal menutup program proyek mbg terbagus fungsinya buat masyarakat kaum miskin tersentuh mbg dan yg menghidupkan perekonomian berputar di masing"" daerah di seluruh indonesia",2026-09-18T07:51:32Z,negative
9863,biadab emang pemerintahan nya,biadab emang pemerintahan nya,2026-09-18T07:51:14Z,neutral
9864,Pilih tu pemimpin cuma omon omon,pilih tu pemimpin cuma omon omon,2026-09-18T07:50:07Z,neutral
9865,"Sudah jgn boleh dimakan. 
Ngeriiih",sudah jgn boleh dimakan. ngeriih,2026-09-18T07:49:58Z,neutral
9866,Hapus MBG,hapus mbg,2026-09-18T07:49:45Z,neutral
9867,Sudah ratakan saja sama dengan tanah,sudah ratakan saja sama dengan tanah,2026-09-18T07:49:41Z,neutral
9868,Kenapa rakyat gak bergerak?,kenapa rakyat gak bergerak?,2026-09-18T07:49:34Z,neutral
9869,INI NAMANYA PROGRAM PEMUSNAH MASSAL,ini namanya program pemusnah massal,2026-09-18T07:49:29Z,neutral
9870,"Programnya bagus tapi mutu dan pengawasan kesehatan  ga terjamin sehat sampe ke siswa siswi, makanya banyak keracunan","programnya bagus tapi mutu dan pengawasan kesehatan ga terjamin sehat sampe ke siswa siswi, makanya banyak keracunan",2026-09-18T07:49:25Z,positive
9871,"Aku lihat setiap sekolah koq masih nerima SppG ya, apa tunggu keracunan dulu baru di stop sama kepala sekolah nya...","aku lihat setiap sekolah koq masih nerima sppg ya, apa tunggu keracunan dulu baru di stop sama kepala sekolah nya..",2026-09-18T07:49:23Z,negative
9872,Apa bisa kejadian massal ini dibawa ke PBB  ?,apa bisa kejadian massal ini dibawa ke pbb ?,2026-09-18T07:49:08Z,neutral
9873,58% pemilih memilih demi makan siang gratis tp yg keracunan diantaranya ada yg orang tuanya gak pilih prabowo gibran.,58% pemilih memilih demi makan siang gratis tp yg keracunan diantaranya ada yg orang tuanya gak pilih prabowo gibran.,2026-09-18T07:48:47Z,negative
9874,"Prabowo harus tanggungjawab gara gara dia MBG ( Makan Beracun Gratis) bikin meresahkan rakyat Indonesia, turunkan presiden prabowo kalo gak mau tanggungjawab","prabowo harus tanggungjawab gara gara dia mbg ( makan beracun gratis) bikin meresahkan rakyat indonesia, turunkan presiden prabowo kalo gak mau tanggungjawab",2026-09-18T07:47:55Z,negative
9875,"Berarti MBG sengaja di campur racun, sebaiknya jgn di mkn wahai rakyat Indonesia.","berarti mbg sengaja di campur racun, sebaiknya jgn di mkn wahai rakyat indonesia.",2026-09-18T07:47:34Z,negative
9876,Satu2nya jalan menghindar ialah Jangan izinkan anak kita dikasih M.Beracun.G. di sekolahnya.,satu2nya jalan menghindar ialah jangan izinkan anak kita dikasih m.beracun.g. di sekolahnya.,2026-09-18T07:46:49Z,negative
9877,Singkat padat.. jgn dimakan KLO dpt mbg. Bwa bekal dr rmh sperti biasa.,singkat padat.. jgn dimakan klo dpt mbg. bwa bekal dr rmh sperti biasa.,2026-09-18T07:44:56Z,neutral
9878,"Ya Allah Ya Robb sediiiihhh bangeet saya dgn MBG, kasihan Anak² saat ini, bagaimana inii, prihatiiinn bangeet, Orang Tua² menangiiisss, bagaimana ini MBG ???, Ya Allah Ya Gusti Allah, sediiihhh bangeettt🙏🙏😭😭😭😭😭😭😭😭😭","ya allah ya robb sediihh bangeet saya dgn mbg, kasihan anak² saat ini, bagaimana inii, prihatiinn bangeet, orang tua² menangiiss, bagaimana ini mbg ??, ya allah ya gusti allah, sediihh bangeett🙏🙏😭😭😭😭😭😭😭😭😭",2026-09-18T07:44:28Z,negative
9879,"Kalau cuma mau ngeracuni ank""tutup aja mbg","kalau cuma mau ngeracuni ank""tutup aja mbg",2026-09-18T07:44:22Z,negative
9880,Apakah anak harus seperti KELINCI PERCOBAAN.? Apa ada anak pejabat makan mbg.?,apakah anak harus seperti kelinci percobaan.? apa ada anak pejabat makan mbg.?,2026-09-18T07:44:17Z,neutral
9881,Tutup aja mbg,tutup aja mbg,2026-09-18T07:43:49Z,neutral
9882,Senjata diamw pemusnah manusia stengah rakyat indonesia hati2,senjata diamw pemusnah manusia stengah rakyat indonesia hati2,2026-09-18T07:43:25Z,neutral
9883,"Yang aneh nya..sekelas warteg dan warung makan kecil tanpa pengawasan ahli gizi..masak pagi di makan malam saja ga ada yg keracunan..
Lha ini di awasi ahli gizi kok sering banget denger kasus keracunan dan yg di salahkan pihak lain 😥🙏🙏",yang aneh nya..sekelas warteg dan warung makan kecil tanpa pengawasan ahli gizi..masak pagi di makan malam saja ga ada yg keracunan.. lha ini di awasi ahli gizi kok sering banget denger kasus keracunan dan yg di salahkan pihak lain 😥🙏🙏,2026-09-18T07:43:17Z,negative
9884,Memang biadab semoga Allah membalas semuanya.😢😢,memang biadab semoga allah membalas semuanya.😢😢,2026-09-18T07:42:39Z,neutral
9885,"Sedih sedih kejadian lagi , tidak kah cukup ! Tumbang lagi anak anak bangsa kita. Hetikan sdh sekali kejadian cukup!!!  tapi masih terus di lanjutkan...bubarkan MBG !!!","sedih sedih kejadian lagi , tidak kah cukup ! tumbang lagi anak anak bangsa kita. hetikan sdh sekali kejadian cukup!! tapi masih terus di lanjutkan..bubarkan mbg !!",2026-09-18T07:42:16Z,negative
9886,Setuju MBG itu uang rakyat BKN uang para pejabat yg terhormat,setuju mbg itu uang rakyat bkn uang para pejabat yg terhormat,2026-09-18T07:42:09Z,positive
9887,"Kasihan seharusnya stop  mbg bos kasihan negeri ini, kasihan anak2 kita  keracunan.","kasihan seharusnya stop mbg bos kasihan negeri ini, kasihan anak2 kita keracunan.",2026-09-18T07:41:46Z,negative
9888,Fix semua Bapak ibu sepakat MBG dibubarkan Hanya Rakyat kecil yg terdampak racun MBG... Sedangkan anak sekolah orang kaya menolak MBG... KARENA tidak percaya SPPG yg kelola ... Ngawur masaknya,fix semua bapak ibu sepakat mbg dibubarkan hanya rakyat kecil yg terdampak racun mbg.. sedangkan anak sekolah orang kaya menolak mbg.. karena tidak percaya sppg yg kelola .. ngawur masaknya,2026-09-18T07:41:31Z,negative
9889,Klo dikadi makan jgn di ambil sudah selesai sebab takut,klo dikadi makan jgn di ambil sudah selesai sebab takut,2026-09-18T07:41:21Z,neutral
9890,video video gini pasti nga nyampe di Prabowo 😂😂😂.. kalau nyampe dan MBG di lanjutkan berarti memang program tersebut bagian dari agenda,video video gini pasti nga nyampe di prabowo 😂😂😂.. kalau nyampe dan mbg di lanjutkan berarti memang program tersebut bagian dari agenda,2026-09-18T07:40:16Z,negative
9891,"Harus bertanggung jawab pihak sppg setempat, jgn enak nya aja Nerima uang setiap dua Minggu sekali dengan jumlah yg cukup besar nominal nya..","harus bertanggung jawab pihak sppg setempat, jgn enak nya aja nerima uang setiap dua minggu sekali dengan jumlah yg cukup besar nominal nya..",2026-09-18T07:39:13Z,neutral
9892,"Tolong bapak RI 1, hentikan program ini bapak.","tolong bapak ri 1, hentikan program ini bapak.",2026-09-18T07:38:58Z,neutral
9893,"Prabowo dan Gibran anggap rakyat bukan manusia lagi,, pengen gue bidik anjir","prabowo dan gibran anggap rakyat bukan manusia lagi,, pengen gue bidik anjir",2026-09-18T07:38:55Z,neutral
9894,"Mana tersangkanya...Prabowo 
Tangkap...",mana tersangkanya..prabowo tangkap..,2026-09-18T07:38:26Z,neutral
9895,Mangkanya udah ga usah terima tolak semua yg pada d kasih,mangkanya udah ga usah terima tolak semua yg pada d kasih,2026-09-18T07:37:31Z,neutral
9896,"Pingin nangis nonton kejadian ini,,pemerintah TDK peduli","pingin nangis nonton kejadian ini,,pemerintah tdk peduli",2026-09-18T07:37:20Z,neutral
9897,Kompensasinya mana?,kompensasinya mana?,2026-09-18T07:36:53Z,neutral
9898,Mbg di ganti dengan uang. Biar aman.,mbg di ganti dengan uang. biar aman.,2026-09-18T07:36:39Z,neutral
9899,Ko bisa jadi begini  yg harus disalahkan adalah pengawasnya di TKP,ko bisa jadi begini yg harus disalahkan adalah pengawasnya di tkp,2026-09-18T07:36:25Z,neutral
9900,"Jahanam! Ini disengaja apa tidak???!
Yg pastinya ini sangat MIRIS!!!!",jahanam! ini disengaja apa tidak??! yg pastinya ini sangat miris!!,2026-09-18T07:36:07Z,negative
9901,Merinding,merinding,2026-09-18T07:35:41Z,neutral
9902,"Ttp aja dipilih..
Dikasih tau jgn dipilih..ttp dipilih..
Ini memang soal lain..tp sebenarnya sdh jelas mereka yg minta jabatan pasti ada udang dibalik keinginannya",ttp aja dipilih.. dikasih tau jgn dipilih..ttp dipilih.. ini memang soal lain..tp sebenarnya sdh jelas mereka yg minta jabatan pasti ada udang dibalik keinginannya,2026-09-18T07:35:29Z,neutral
9903,MBG itu bubarkan saja !!!,mbg itu bubarkan saja !!,2026-09-18T07:35:18Z,neutral
9904,Prabowo kalau punya hati nurani MBG stop!😂,prabowo kalau punya hati nurani mbg stop!😂,2026-09-18T07:35:15Z,neutral
9905,Ni kelalaiyan  tukang masak.,ni kelalaiyan tukang masak.,2026-09-18T07:35:12Z,neutral
9906,biar mau bilang tanggung jawab trs sudah kerracunan dan mati mau apa cb,biar mau bilang tanggung jawab trs sudah kerracunan dan mati mau apa cb,2026-09-18T07:34:48Z,negative
9907,"Prabowo bebal,bikin susah rakyat.","prabowo bebal,bikin susah rakyat.",2026-09-18T07:33:59Z,neutral
9908,Ayo bergerak rakyat indonesia runtuhkan prabowo dan konco konconya,ayo bergerak rakyat indonesia runtuhkan prabowo dan konco konconya,2026-09-18T07:33:51Z,neutral
9909,Yg mengatakan pemerintah yg meracuni anak karna MBG itu sangatlah bodo dan goblok. Kalau anak keracunan itu yg salah dapur MBG mereka yg memasak tidak higienis atau ada oknum sengaja meracuni MBG mungkin ada rasa jengkel dan dendam terhadap dapur MBG setempat.,yg mengatakan pemerintah yg meracuni anak karna mbg itu sangatlah bodo dan goblok. kalau anak keracunan itu yg salah dapur mbg mereka yg memasak tidak higienis atau ada oknum sengaja meracuni mbg mungkin ada rasa jengkel dan dendam terhadap dapur mbg setempat.,2026-09-18T07:33:16Z,negative
9910,"Hatiku sebagai seorang ibu sakiiit sekali😢 ibu,kami ikut berduka dan sakit hati😢","hatiku sebagai seorang ibu sakiit sekali😢 ibu,kami ikut berduka dan sakit hati😢",2026-09-18T07:33:08Z,neutral
9911,"Kn pak ahok pak anis N lainnya sdh mngatakan lbh baik D uangkan aj, spy rank tuanya yg kelola,","kn pak ahok pak anis n lainnya sdh mngatakan lbh baik d uangkan aj, spy rank tuanya yg kelola,",2026-09-18T07:32:51Z,neutral
9912,Misalnya misal ni yaaa.... Kalau kola sekolah nya jgn ambil mbg.....,misalnya misal ni yaa.. kalau kola sekolah nya jgn ambil mbg..,2026-09-18T07:32:45Z,neutral
9913,Lebih bahaya dari Cianida MBG ini karena sudah meracuni ribuan Anak..sangat miris ko ngotot masih harus berjalan..Konoha punya pemimpin ko buta tuli mata dan hatinya,lebih bahaya dari cianida mbg ini karena sudah meracuni ribuan anak..sangat miris ko ngotot masih harus berjalan..konoha punya pemimpin ko buta tuli mata dan hatinya,2026-09-18T07:32:23Z,negative
9914,"Bongok dah tau banyak yang kena keracunan
Kenapa masih mahu di makan juga, boycott itu MBG jangan dimakan","bongok dah tau banyak yang kena keracunan kenapa masih mahu di makan juga, boycott itu mbg jangan dimakan",2026-09-18T07:32:08Z,negative
9915,bisakah diproses secara hukum di pengadilan ?,bisakah diproses secara hukum di pengadilan ?,2026-09-18T07:32:02Z,neutral
9916,Kasus ini sepertinya ada indikasi sengaja bagi orang yg GK suka mbg atau pesaing kalah tender dan merusak makanan. Ruwet Ama politik itu tetep yg di rugikan rakyat kecil,kasus ini sepertinya ada indikasi sengaja bagi orang yg gk suka mbg atau pesaing kalah tender dan merusak makanan. ruwet ama politik itu tetep yg di rugikan rakyat kecil,2026-09-18T07:31:49Z,neutral
9917,Turunkan wowo !!,turunkan wowo !!,2026-09-18T07:31:13Z,neutral
9918,"KLO dikasih jangan dimakan,,cek dulu,,lihat terawang trus buang","klo dikasih jangan dimakan,,cek dulu,,lihat terawang trus buang",2026-09-18T07:30:21Z,neutral
9919,"Kenapa pemerintah atau yg berwenang pada diam saja, ada apa dgn negri ini. Banyzk banget yg keracunan.","kenapa pemerintah atau yg berwenang pada diam saja, ada apa dgn negri ini. banyzk banget yg keracunan.",2026-09-18T07:29:36Z,negative
9920,KETUANYA TULI JADI GAK DENGER,ketuanya tuli jadi gak denger,2026-09-18T07:29:15Z,neutral
9921,"Bubarkan sppg , mbg , dan para antek antek nya ....saya akan kejar sampai keantartika .........","bubarkan sppg , mbg , dan para antek antek nya ..saya akan kejar sampai keantartika ..",2026-09-18T07:29:13Z,neutral
9922,Klw masyarakat pintar kalian ga usah terima MBG.. Kasih anak anak kalian bekal untuk ke sekolah.udah tau banyak yang keracunan masih makan MBG. Lebih baik mencegah dari pada mengobati. Ga ada MBG anak anak kalian aman aman saja ga ada berita keracunan MBG. 😂😂😂,klw masyarakat pintar kalian ga usah terima mbg.. kasih anak anak kalian bekal untuk ke sekolah.udah tau banyak yang keracunan masih makan mbg. lebih baik mencegah dari pada mengobati. ga ada mbg anak anak kalian aman aman saja ga ada berita keracunan mbg. 😂😂😂,2026-09-18T07:28:43Z,positive
9923,"Hapus mbg GX ad guna, cuma buat mati anak2 indonesia, lebih bagus gratis kan smua biayaya sekolah, itu baruprogram cerdas, dengar itu Prabowo, jangan kyak GX guna gitu","hapus mbg gx ad guna, cuma buat mati anak2 indonesia, lebih bagus gratis kan smua biayaya sekolah, itu baruprogram cerdas, dengar itu prabowo, jangan kyak gx guna gitu",2026-09-18T07:28:41Z,neutral
9924,"Wo bowo.iki acaramu wo.nyingkrio ae wo,ngruweti negoro ae","wo bowo.iki acaramu wo.nyingkrio ae wo,ngruweti negoro ae",2026-09-18T07:28:29Z,neutral
9925,😢😢😢,😢😢😢,2026-09-18T07:28:24Z,neutral
9926,Bagus suarakan trus,bagus suarakan trus,2026-09-18T07:27:57Z,neutral
9927,Ayo kalian yg ikutan bisnis sama pemerintah duit kalian itu haram. Proyek MBG itu haram,ayo kalian yg ikutan bisnis sama pemerintah duit kalian itu haram. proyek mbg itu haram,2026-09-18T07:27:53Z,neutral
9928,"Subhanallah. Peristiwa ini sampai ke pak presiden apa nggak ya, atau sengaja berhenti di kementrian, atau  sebetulnya tidak hiraukan. Ya ampuuuuuuun.","subhanallah. peristiwa ini sampai ke pak presiden apa nggak ya, atau sengaja berhenti di kementrian, atau sebetulnya tidak hiraukan. ya ampuun.",2026-09-18T07:27:43Z,neutral
9929,kejam,kejam,2026-09-18T07:27:18Z,negative
9930,"Itu menang cara mereka orang-2 yg mau menghacurkan Negara ini.dia bunuh pelan-2,habisi rakyat perlahan., lebih baik di nepalkan saja orang-2 yg nggak tanggung jawab itu.","itu menang cara mereka orang-2 yg mau menghacurkan negara ini.dia bunuh pelan-2,habisi rakyat perlahan., lebih baik di nepalkan saja orang-2 yg nggak tanggung jawab itu.",2026-09-18T07:27:12Z,neutral
9931,"Teruskan saja MBG pak Prabowo sampai habis masa jabatannya dan kalian nikmati sdh uang dari MBG itu yaa,, untuk ibu bapak larang anaknya makan MBG biar tidak terjadi hal seperti ini lg hingga habis masa jabatannya PRABOWO.,sayangi anak kalian.,nyawa anak lebih berarti dan Takan terganti","teruskan saja mbg pak prabowo sampai habis masa jabatannya dan kalian nikmati sdh uang dari mbg itu yaa,, untuk ibu bapak larang anaknya makan mbg biar tidak terjadi hal seperti ini lg hingga habis masa jabatannya prabowo.,sayangi anak kalian.,nyawa anak lebih berarti dan takan terganti",2026-09-18T07:26:18Z,neutral
9932,Makanya semua warga indonesia tolak mbg sengaja anak² nau di bunuh utk mengurangi populasi rakyat indonesia,makanya semua warga indonesia tolak mbg sengaja anak² nau di bunuh utk mengurangi populasi rakyat indonesia,2026-09-18T07:25:15Z,negative
9933,Ponakanku juga keracunan kemaren gara2 MBG  udh 4 HR g masuk sekolah total korban udh ada 6 org tp gada tanggapan apa2 dr sekolah,ponakanku juga keracunan kemaren gara2 mbg udh 4 hr g masuk sekolah total korban udh ada 6 org tp gada tanggapan apa2 dr sekolah,2026-09-18T07:24:59Z,positive
9934,Bubar kn mbg,bubar kn mbg,2026-09-18T07:24:56Z,neutral
9935,"Hei.....
Semua rakyat Indonesia...,
Ayo, satukan aksi...!
Tolak MBG !!!","hei.. semua rakyat indonesia.., ayo, satukan aksi..! tolak mbg !!",2026-09-18T07:24:30Z,negative
9936,"Wo,,prabowo,,,loe lihat nih rakyat yg keracunan karna makan MBG yg menjadi program sesat anda...
Anda sdh gagal jadi pemimpin negeri ini...Mundur kau lebih baik...!!!","wo,,prabowo,,loe lihat nih rakyat yg keracunan karna makan mbg yg menjadi program sesat anda.. anda sdh gagal jadi pemimpin negeri ini..mundur kau lebih baik..!!",2026-09-18T07:24:14Z,negative
9937,Sekolahnya aja yg kompak jangan mau trima2 mbg lagi..atw ibuk2 sekalian nasehati anaknya supaya jangan menerima mbg lagi..supaya tidak terjadi lagi hal2 yg seperti ini..kalo keracunan kan kasian juga orang tuanya..,sekolahnya aja yg kompak jangan mau trima2 mbg lagi..atw ibuk2 sekalian nasehati anaknya supaya jangan menerima mbg lagi..supaya tidak terjadi lagi hal2 yg seperti ini..kalo keracunan kan kasian juga orang tuanya..,2026-09-18T07:24:09Z,negative
9938,Prabowo tetap lanjut mbg. Program strategis nasional anak sehat Indonesia 💪 kuat.. Hidup jokowi!!!.,prabowo tetap lanjut mbg. program strategis nasional anak sehat indonesia 💪 kuat.. hidup jokowi!!.,2026-09-18T07:23:51Z,neutral
9939,"Prediksiku.makan bgs tapi memang sengaja di ksh racun.why?karna pembagian hasil k untungannya tidak rata.ini yg jahat pengelolanya ini.daerah mn yg knk,datangi pengelolahnya.hakimi atau hkm rimba.","prediksiku.makan bgs tapi memang sengaja di ksh racun.why?karna pembagian hasil k untungannya tidak rata.ini yg jahat pengelolanya ini.daerah mn yg knk,datangi pengelolahnya.hakimi atau hkm rimba.",2026-09-18T07:23:46Z,negative
9940,Sadiz bgt,sadiz bgt,2026-09-18T07:23:07Z,neutral
9941,Kalau begitu ganti saja presiden dan wakilnya berserta perangkat perangkat nya .,kalau begitu ganti saja presiden dan wakilnya berserta perangkat perangkat nya .,2026-09-18T07:21:09Z,neutral
9942,STOP MBG...,stop mbg..,2026-09-18T07:21:07Z,negative
9943,Astaghfirullah 😢 innalillahi....,astaghfirullah 😢 innalillahi..,2026-09-18T07:20:55Z,neutral
9944,Bubarkan MBG..,bubarkan mbg..,2026-09-18T07:19:46Z,negative
9945,Apakah mereka memang niat mau meracuni anak' kita agar generasi muda kita telah terkontaminasi racun yang mereka siapkan.. Agar generasi kita menjadi bodoh..,apakah mereka memang niat mau meracuni anak' kita agar generasi muda kita telah terkontaminasi racun yang mereka siapkan.. agar generasi kita menjadi bodoh..,2026-09-18T07:19:14Z,negative
9946,Seluruh orang tua murid kompak. Jangan di makan mbg pas waktu di sekolah.,seluruh orang tua murid kompak. jangan di makan mbg pas waktu di sekolah.,2026-09-18T07:18:43Z,neutral
