comment_id,video_id,comment,published_at,updated_at,comment_like_count,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count
Ugy7W85JzBzTWZbh7qJ4AaABAg,Ny7vrjL2ugg,"Sedih banget saya  nelihatnya.
Harusnya di hentikan program MBG itu , mungkin di ganti dgn uang ,  masak masing masing  dirumah , makan bareng bareng disekolah",2026-09-20T23:56:30Z,2026-09-20T23:56:30Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgzDXVsEPOziXiG5Gvt4AaABAg,Ny7vrjL2ugg,Ayo siapa yg kmren pilih presiden OMON OMON 😂,2026-09-20T23:54:17Z,2026-09-20T23:54:17Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgwjDFEOQWVCWyM-K4x4AaABAg,Ny7vrjL2ugg,"Lah kan gampang cara stop MBG... Seluruh rakyat ga usah Terima apalagi memakan nya... Dijamin 1 minggu kelar dah... Tiwas protes, ngomel ga kan ngefek Ibuuu",2026-09-20T23:14:17Z,2026-09-20T23:14:17Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgzlF-R0WBgD6ysq_dF4AaABAg,Ny7vrjL2ugg,"Seperti nya disengaja generasi kita di racuni, MBG stop tidak mau ADA APA ??!!",2026-09-20T23:04:48Z,2026-09-20T23:04:48Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugx8KDnIDmSosAtmW414AaABAg,Ny7vrjL2ugg,STOP MBG !!!,2026-09-20T23:03:36Z,2026-09-20T23:03:36Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgykYZSjg8NAPgwjatd4AaABAg,Ny7vrjL2ugg,Astaghfirullohal adziim Lahaula Wala quwwata illabillah Laknatulloh Manusia dzolim kejam Laknatulloh Manusia dzolim sedunia indonesia Laknatulloh,2026-09-20T22:55:04Z,2026-09-20T22:55:04Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugwgg80SQCL00_I8NEl4AaABAg,Ny7vrjL2ugg,"In  politik ,, indonesia",2026-09-20T22:50:34Z,2026-09-20T22:50:34Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgyU_72FehEzRfI7MQt4AaABAg,Ny7vrjL2ugg,Pemerintah ambil sikap budeg,2026-09-20T22:35:46Z,2026-09-20T22:35:46Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugw3SfahByk6aUz58Ap4AaABAg,Ny7vrjL2ugg,Suda banyak Korban MBG skrg  kami tanya mempaaat MBG Apa???? Masi mau di pertahankan.Antek antek apa yg dijalan kan Pemerinta skrg. Mulai membunuh anak anak...,2026-09-20T22:35:06Z,2026-09-20T22:35:06Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgzLeVwjSOgZ_rrAS-Z4AaABAg,Ny7vrjL2ugg,"Sppg yg bermasalah hrs ditutup, akibatnya yg penting bapak senang wkwkwk 😢😢😢😢😢😢😢😢",2026-09-20T22:14:51Z,2026-09-20T22:14:51Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgyWwq_9Kmn-LrtB8qd4AaABAg,Ny7vrjL2ugg,Tuntut mereka,2026-09-20T22:13:37Z,2026-09-20T22:13:37Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgypwNQGnWIUSAVXPS54AaABAg,Ny7vrjL2ugg,Dari rakyat untuk membunuh rakyat..,2026-09-20T21:14:36Z,2026-09-20T21:14:36Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugy9gnSNOodpVRPgLx54AaABAg,Ny7vrjL2ugg,"Perintahkan semua kpada muridnya, jgan dimakan, kembalikan  saja beli dikantin  atau dimana yg bebas dari tangan2 jahil ini alias mbg",2026-09-20T21:07:34Z,2026-09-20T21:07:34Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugz00vKA5_Q_Xg464fh4AaABAg,Ny7vrjL2ugg,"bukan di jajah bangsa asing,tapi di jajah bangsa sendiri,sungguh miris di Konoha,jaman sekarang rakyat di bikin sengsara",2026-09-20T19:25:35Z,2026-09-20T19:25:35Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgxQWSVlO6Zhcgeue-F4AaABAg,Ny7vrjL2ugg,"Bukan ny sok suci
Tapi yg zalim itu intip neraka",2026-09-20T19:14:18Z,2026-09-20T19:14:18Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgxPHgeTBgO4BY3dmdt4AaABAg,Ny7vrjL2ugg,jujur aq pikir pemerintah para elit global mgkn sengaja ingin meracuni rakyat nya,2026-09-20T17:38:18Z,2026-09-20T17:38:18Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgzbNmJ9qDNUV01TxMZ4AaABAg,Ny7vrjL2ugg,"Ya ALLAH ya Rabb, lindungilah kami dari pemimpin yang bodoh dan kekanak kanakan, azablah mereka pemimpin yang dzholim dengan azab yang paling pedih, tolong kami ya rabb 🥺🙏",2026-09-20T17:23:57Z,2026-09-20T17:23:57Z,1,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugz1-PrVufQfwfW91t54AaABAg,Ny7vrjL2ugg,"Harus di Berhentikan mbh ,",2026-09-20T16:55:40Z,2026-09-20T16:55:40Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgxY6imW1hzG9qj-nEt4AaABAg,Ny7vrjL2ugg,"Ngomong mau bantu ksh anak Indonesia makan,teryata racun,tuntut ini siap yg punya program bisa kaya gini.jgn PD mau mbg klu begini.",2026-09-20T16:48:21Z,2026-09-20T16:48:21Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugwwlp5nDewDgLx54lN4AaABAg,Ny7vrjL2ugg,Stopppp mbg skrg jga,2026-09-20T16:26:10Z,2026-09-20T16:26:10Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugxi7Pisfae8qSr6O8N4AaABAg,Ny7vrjL2ugg,"Maaf sebelumnya,ini sudah banyak lohhh kasus anak yg keracunan termasuk didaerah saya,kok masih dilanjutkan ya",2026-09-20T16:02:05Z,2026-09-20T16:02:05Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgzH8Xv6lruOBgjSUSR4AaABAg,Ny7vrjL2ugg,"Hentikan itu MBG, itu program tak manusiawi dan cuma menggerogoti uang negara, mana hati nurani kalian ?",2026-09-20T15:45:53Z,2026-09-20T15:45:53Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgyOIziIyHkM2N6QDIZ4AaABAg,Ny7vrjL2ugg,Penjarakan pak prabowo dan kepala bgn,2026-09-20T15:27:12Z,2026-09-20T15:27:12Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugxh44Mf-oPxBm_K3ip4AaABAg,Ny7vrjL2ugg,Prabowo gibran harus bertanggung jawab atas ke jadian yg semakin membunuh para pelajar Indonesia,2026-09-20T15:09:17Z,2026-09-20T15:09:17Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgyogJapp1rBY1eyaph4AaABAg,Ny7vrjL2ugg,Hapuskan mbg ini program yg berbahaya bisa membunuh generasi  negri ini,2026-09-20T15:02:43Z,2026-09-20T15:02:43Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgwFlkIzTjWkiRWrhPN4AaABAg,Ny7vrjL2ugg,"Laknat sangat rencana mereka,smoga karma tuhan mendatangi keluarga besarmu secepatnya melebihi keracunan mbg itu,uang haram aja otak kalian untuk berbisnis selalu mengorbankan rakyat,karma laknat ada pada kalian oligarki jahat,AMIN👍👍👍👍👍👍",2026-09-20T15:01:34Z,2026-09-20T15:01:34Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgwKZcLzrmx4o2i-EEB4AaABAg,Ny7vrjL2ugg,Tolak Aja Semua MBG Biar Orang Tua Yg Buat Makan Bergizinya Utk Anaknya Sendiri...,2026-09-20T14:52:51Z,2026-09-20T14:52:51Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugzs0CTOpRXNNoJ5eml4AaABAg,Ny7vrjL2ugg,Skrg MBGkalo di kasih jgn di makan  .jgn ada yg mau makan  nasi .MBG  biyarin jgn di sentuh,2026-09-20T14:42:11Z,2026-09-20T14:42:11Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgxzevAyrz2yWWWriLl4AaABAg,Ny7vrjL2ugg,Sdh tau orgnya si penjahat jokowi di pilih,2026-09-20T14:03:24Z,2026-09-20T14:03:24Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugxo10iJhSSqhzJsiXh4AaABAg,Ny7vrjL2ugg,"Bkn brtmbh gizi, bikin susah rakyat",2026-09-20T13:21:07Z,2026-09-20T13:21:07Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugw6hoHGqq-ZS5Dw1oZ4AaABAg,Ny7vrjL2ugg,Jangan terima mbg selesai,2026-09-20T12:50:15Z,2026-09-20T12:50:15Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugxq3uoaxPMcXuK9wYN4AaABAg,Ny7vrjL2ugg,"Itu ada yg Sampek sesak nafas kan ,Waddduh kaccaw",2026-09-20T12:43:51Z,2026-09-20T12:43:51Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgzuSoWuUBcYuaVDDTd4AaABAg,Ny7vrjL2ugg,Pemerintah ga becus!!!!!! Ga ada gunanya ada pemerintah!!!! Bubarkan saja!!!!,2026-09-20T12:41:29Z,2026-09-20T12:41:29Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugzrjd3UrLI6pfpMQH94AaABAg,Ny7vrjL2ugg,Ayo dukung prabowo 2 briode,2026-09-20T12:37:00Z,2026-09-20T12:37:00Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugz0hb1cGfdcSXR7TDl4AaABAg,Ny7vrjL2ugg,didemo aja Bu presiden nya mbg.harga ga seberapa.nyawa anak kita hilang hrs pake jlr hukum klw ada hukum presiden juga harus ber tanggung jawab ini semua karna program mbg  bp prabowo,2026-09-20T12:02:47Z,2026-09-20T12:02:47Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgwyVsDtAOctgpdBZ414AaABAg,Ny7vrjL2ugg,Semoga penjabat yg ZOLIM di azab ALLAH SWT dunia dan akhirat segera Aamiiin Yaa Rabbal Alamiin 🤲,2026-09-20T11:58:09Z,2026-09-20T11:58:09Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugwdvmfjx2Hu4C3YwxV4AaABAg,Ny7vrjL2ugg,Kalau di kasih mbg lebih baiki gk usah di makan.biarin aja,2026-09-20T11:33:53Z,2026-09-20T11:33:53Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugx0G9htiYh0GzRLBlB4AaABAg,Ny7vrjL2ugg,Sungguh nyesek aku liat nya,2026-09-20T11:23:28Z,2026-09-20T11:23:28Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgxbRGJnQUNJygFxyuF4AaABAg,Ny7vrjL2ugg,Astaghfirullah innailaihi wainailaihi rojiun,2026-09-20T10:48:55Z,2026-09-20T10:48:55Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgzSMeTDBlCHT2PV3ht4AaABAg,Ny7vrjL2ugg,Protes tidak akan didengar..Jln keluarnya gampang.....jngn terima MBG...klo semua gak terima ...trus buat apa MBG ????,2026-09-20T10:38:42Z,2026-09-20T10:38:42Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgzKVmrhEQeeAxdlBw94AaABAg,Ny7vrjL2ugg,Terutama si pembuat mbg Wowo dn Jokowi harus dinepalkan,2026-09-20T10:36:25Z,2026-09-20T10:36:25Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgxcGH35j79yoKElNOp4AaABAg,Ny7vrjL2ugg,"Menbunuh secara berlahan
Bubarkan mbg, turunkan presiden",2026-09-20T10:32:24Z,2026-09-20T10:32:24Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugx9XsSk3P4LXrwSowp4AaABAg,Ny7vrjL2ugg,Hapus aja MBG tak berguna juga mlh tambah byk yg korupsi,2026-09-20T10:19:29Z,2026-09-20T10:19:29Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgxemMWmuF7xh0G3Iud4AaABAg,Ny7vrjL2ugg,🙏🏻,2026-09-20T09:33:21Z,2026-09-20T09:33:21Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugxby9zveMbNAyfB96J4AaABAg,Ny7vrjL2ugg,"Stop MBG, kalau mau program 2 periode, buat yang lain aja kenapa 😢",2026-09-20T09:33:04Z,2026-09-20T09:33:04Z,1,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgxkJ5TIo1DSvPdTNsl4AaABAg,Ny7vrjL2ugg,Doakan saja Bu. Semoga mereka keracunan juga,2026-09-20T09:32:01Z,2026-09-20T09:32:01Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgxyzMssv1ZB6oBArkh4AaABAg,Ny7vrjL2ugg,Jane PK presidenq MWny gimana sih. Di hormati Yo GK respon. Ap dia juga mafiah juga,2026-09-20T09:30:15Z,2026-09-20T09:30:15Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugz4JJJjeFCweh5G64t4AaABAg,Ny7vrjL2ugg,"Kalau tidak di usut secara tuntas. Wajib di tahan kepala SPPG nya buat pertanggung jawaban nya. Dan coba panggil si pigai. Die kan Ahli HAM. coba bisa gak si cunguk ini jelasin ke ibu dari anak yg korban MBG ini
Kalau die gak bisa jelasin berarti salah satu penikmat MBG

saran : Semua Anggota DPR wajib di kasih MBG dengan menu yg sama dengan anak2 sekolah. Biar jadi pintar, kebanyakan orang2 bodoh di gedung dewan karena lum di kasih MBG",2026-09-20T09:16:38Z,2026-09-20T09:16:38Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgxFB-lkfSixoyDXqqh4AaABAg,Ny7vrjL2ugg,"Prabowo blot budeg dableg
Pemimpin paling berengsek",2026-09-20T09:15:10Z,2026-09-20T09:15:10Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgxfDmG4wl0IZP7_Urp4AaABAg,Ny7vrjL2ugg,"disaat mbg ada yg mau selidiki, habis ditendang pemerintah. kata pemimpin negara ini ""jangan ganggu program saya"". Apa perlu digulingkan saja otak dari program ini? MBG = Mabok Bareng Gais. gila semua pemimpin rakyat, jahat kalian. Tuhan tidak tidur, tunggu pembalasannya.",2026-09-20T09:06:34Z,2026-09-20T09:06:34Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgyUJPAbs6yk9r5PuwF4AaABAg,Ny7vrjL2ugg,HENTIKAN MBG....,2026-09-20T09:05:43Z,2026-09-20T09:05:43Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugx0RxO2Azgmxs1Rs494AaABAg,Ny7vrjL2ugg,"Mending dihentikan mbg,ganti uang sekolah dan uang kesehatan,tanggung jawab bia yg ai pengobatannya",2026-09-20T07:54:03Z,2026-09-20T07:54:03Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugz-fLK_3LW5535bUxl4AaABAg,Ny7vrjL2ugg,Hebat sekali program ini. Lebih hebat lagi presidennya bilang itu cuma sakit perut biasa....,2026-09-20T07:12:48Z,2026-09-20T07:12:48Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugw9MFHj5kRhBdXgaN14AaABAg,Ny7vrjL2ugg,Stop MBG,2026-09-20T06:50:29Z,2026-09-20T06:50:29Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgwfSrJIZTPbAab2Pu14AaABAg,Ny7vrjL2ugg,Ini sepertinya sudah di rencanakan supaya bangsa ini tdk ada generasi yg baru......,2026-09-20T06:49:55Z,2026-09-20T06:49:55Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgxllJqDsZDqhYqtpTd4AaABAg,Ny7vrjL2ugg,Stop mbg sejak dulu TDK ada mbg anak 2berangkat sekolah sudah di siapkan sarapan di rumah,2026-09-20T06:40:59Z,2026-09-20T06:40:59Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgyZUbVwS204-DUNc4t4AaABAg,Ny7vrjL2ugg,mata orang 2 yg ada dilingkaran MBG...coba lihat anak anak itu....korban ambisi program presiden. yg tidak pernah diminta oleh rakyat....dan tidak ada proses hukum...semoga hukum karma segera diberlakukan,2026-09-20T06:33:26Z,2026-09-20T06:34:10Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugzh8pGJwYOjNP0ziwB4AaABAg,Ny7vrjL2ugg,Kanapa ya presiden kita pada ga peduli dengan rakyat nya namun hanya habibie yg peduli dengan rakyat😢😢😢😢😢😢,2026-09-20T06:27:07Z,2026-09-20T06:27:07Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgzZSPHe4vJscs9y6XN4AaABAg,Ny7vrjL2ugg,TNI dan polri sudah menjadi budak yg nyata di jaman sekarang,2026-09-20T06:01:10Z,2026-09-20T06:01:10Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgxEvTDpv7kt6rNINpB4AaABAg,Ny7vrjL2ugg,Semoga Allah memberi kekuatan korban dan menghancurkan yg mengadakan MBG..Aamiiiiiin,2026-09-20T05:56:35Z,2026-09-20T05:56:35Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
Ugy2AxVBHwDzKLbW_dx4AaABAg,Ny7vrjL2ugg,"Untuk sebagian org yg masih mampu bawa bekal sendiri/org ksh jajan cukup, pasti enak ga perlu makan mbg dengan rasa khawatir, tp untuk mreka yg ga punya uang mau ga mau makan mbg itu, dan ketika makan keracunan , kondisi itu sangat miris, jelas mreka KORUPSI UANG MBG, memabg sdh di persilahkan oleh prabowo utk korupsi",2026-09-20T05:32:54Z,2026-09-20T05:32:54Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgzNTAuAj_-ynCRvjxt4AaABAg,Ny7vrjL2ugg,Tunggu azab dan laknat dari Allah SWT...tunggu engkau di nistakan ...wahai para pejabat,2026-09-20T05:32:14Z,2026-09-20T05:32:14Z,1,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
UgzzndjP_wxsC3yxQ_d4AaABAg,Ny7vrjL2ugg,"Presiden yg punya program  , dia yg bertanggung jawab , masyarakat minta hentikan tdk mau merasa benar lahan korupsi , ank² jadi korban",2026-09-20T05:28:55Z,2026-09-20T05:28:55Z,0,"MBG Pakai Uang Rakyat, Mengapa Tega Meracuni Anak-Anak Kami?",UC5-BW9sDVSSyF52mMz95S9g,Watchdoc Documentary,2026-09-17T08:02:37Z,440177,18078,4648
