row_id,comment_id,video_id,comment,published_at,updated_at,comment_like_count,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_original,comment_clean,is_valid_comment,suspected_spam
11192,UgwW11MUjX6xyot36eV4AaABAg,G4jmCI1mTm0,Itumbgataumakananmewahtuh😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😤😂😂😂😂😂😂😂😂😂😂😂😂😤🤣😂😂😂🤣😂🤣🤣😂🤣😂🤣🤣🤣😂🤣🤣🤣,2026-05-17T01:14:11Z,2026-05-17T01:14:11Z,1,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Itumbgataumakananmewahtuh😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😤😂😂😂😂😂😂😂😂😂😂😂😂😤🤣😂😂😂🤣😂🤣🤣😂🤣😂🤣🤣🤣😂🤣🤣🤣,itumbgataumakananmewahtuh😂😂😤😂😂😤🤣😂😂🤣😂🤣🤣😂🤣😂🤣🤣😂🤣🤣,True,False
11193,UgxwunYDP8it-Z4Tn1F4AaABAg,G4jmCI1mTm0,itu mah kamu yang makan😅,2026-05-17T00:26:25Z,2026-05-17T00:26:25Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,itu mah kamu yang makan😅,itu mah kamu yang makan😅,True,False
11194,Ugw88N4WuXrlnsG0HoB4AaABAg,G4jmCI1mTm0,itumah bukan buat adik tapi malah kakaknya,2026-05-16T17:12:03Z,2026-05-16T17:12:03Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,itumah bukan buat adik tapi malah kakaknya,itumah bukan buat adik tapi malah kakaknya,True,False
11195,UgwGOHpgQmls5jcpc0R4AaABAg,G4jmCI1mTm0,Ika Fara kamu mah dikit banget gak boleh gitu sama adek dikit banget ya Allah dasar dikit banget beratnya udah jangan konten lagi mendingan,2026-05-16T17:00:05Z,2026-05-16T17:00:05Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Ika Fara kamu mah dikit banget gak boleh gitu sama adek dikit banget ya Allah dasar dikit banget beratnya udah jangan konten lagi mendingan,ika fara kamu mah dikit banget gak boleh gitu sama adek dikit banget ya allah dasar dikit banget beratnya udah jangan konten lagi mendingan,True,False
11196,UgxokOwogJi0qp-XPQx4AaABAg,G4jmCI1mTm0,MBG impian para cwok adalah MYKONOS MONACO ROYALE🗿,2026-05-16T15:38:42Z,2026-05-16T15:38:42Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,MBG impian para cwok adalah MYKONOS MONACO ROYALE🗿,mbg impian para cwok adalah mykonos monaco royale🗿,True,False
11197,UgyRxt9rnReQrlHckw94AaABAg,G4jmCI1mTm0,Guru bilike :pengen ikut makan juga 😂,2026-05-16T15:25:44Z,2026-05-16T15:25:44Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Guru bilike :pengen ikut makan juga 😂,guru bilike :pengen ikut makan juga 😂,True,False
11198,UgxTUeJuIDSKkrxK6Tp4AaABAg,G4jmCI1mTm0,Itu bukan buat mbg adik lu malah lu yang makan mbg sendiri 🗿,2026-05-16T15:21:37Z,2026-05-16T15:21:37Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Itu bukan buat mbg adik lu malah lu yang makan mbg sendiri 🗿,itu bukan buat mbg adik lu malah lu yang makan mbg sendiri 🗿,True,False
11199,Ugy_02kCAmbtQza-bT54AaABAg,G4jmCI1mTm0,POV menghabiskan mbg adik😂😂😂😂,2026-05-16T15:10:13Z,2026-05-16T15:10:13Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,POV menghabiskan mbg adik😂😂😂😂,pov menghabiskan mbg adik😂😂,True,False
11200,UgxwY3Y6KeQ3kZOmMHB4AaABAg,G4jmCI1mTm0,kanbisa dipotong gsk di makan aneh dej 😅😅😅😅😅😅,2026-05-16T14:16:00Z,2026-05-16T14:16:00Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,kanbisa dipotong gsk di makan aneh dej 😅😅😅😅😅😅,kanbisa dipotong gsk di makan aneh dej 😅😅,True,False
11201,UgwdexE0pCwW3cJ4mAV4AaABAg,G4jmCI1mTm0,Sengaja banget kamu bikin adek mau mati kelaparan,2026-05-16T14:06:02Z,2026-05-16T14:06:02Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Sengaja banget kamu bikin adek mau mati kelaparan,sengaja banget kamu bikin adek mau mati kelaparan,True,False
11202,Ugz35kBls1-hcO9Cp1N4AaABAg,G4jmCI1mTm0,Lah bukan nya kak wilen ga suka sayur🗿,2026-05-16T13:59:50Z,2026-05-16T13:59:50Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Lah bukan nya kak wilen ga suka sayur🗿,lah bukan nya kak wilen ga suka sayur🗿,True,False
11203,Ugxy2s00BeyDJcmh70R4AaABAg,G4jmCI1mTm0,Itumah dia yang makan bukan adiknya kasian adiknya 🗿🗿🗿😅😅😅😂😂,2026-05-16T13:57:48Z,2026-05-16T13:57:48Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Itumah dia yang makan bukan adiknya kasian adiknya 🗿🗿🗿😅😅😅😂😂,itumah dia yang makan bukan adiknya kasian adiknya 🗿🗿😅😅😂😂,True,False
11204,UgymZFm4COUrgbfq1EJ4AaABAg,G4jmCI1mTm0,Itu mah bukan mbg adek nya tapi mbg dia,2026-05-16T13:49:22Z,2026-05-16T13:49:22Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Itu mah bukan mbg adek nya tapi mbg dia,itu mah bukan mbg adek nya tapi mbg dia,True,False
11205,Ugw0ZSUe2kof4yyT8754AaABAg,G4jmCI1mTm0,aku juga mau lah,2026-05-16T13:37:09Z,2026-05-16T13:37:09Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,aku juga mau lah,aku juga mau lah,True,False
11206,UgySn6Qr59OXflRA19F4AaABAg,G4jmCI1mTm0,Ini mah aku jadinya b nonton mukbang,2026-05-16T13:31:23Z,2026-05-16T13:31:23Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Ini mah aku jadinya b nonton mukbang,ini mah aku jadinya b nonton mukbang,True,False
11207,UgxJAdP4X8krTaYipql4AaABAg,G4jmCI1mTm0,Adek nya bilek bg lu ikhlas GK sih ngasih MBG 😭😭😭😭😭,2026-05-16T13:30:25Z,2026-05-16T13:30:25Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Adek nya bilek bg lu ikhlas GK sih ngasih MBG 😭😭😭😭😭,adek nya bilek bg lu ikhlas gk sih ngasih mbg 😭😭,True,False
11208,UgxlSd_OA4kunrbpoSZ4AaABAg,G4jmCI1mTm0,ini mau ngasih mbG untuk adik lu atau lu si,2026-05-16T13:23:21Z,2026-05-16T13:23:21Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,ini mau ngasih mbG untuk adik lu atau lu si,ini mau ngasih mbg untuk adik lu atau lu si,True,False
11209,Ugzx7HkR3Zk8_KVFFEh4AaABAg,G4jmCI1mTm0,itu mbg semut,2026-05-16T12:58:35Z,2026-05-16T12:58:35Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,itu mbg semut,itu mbg semut,True,False
11210,Ugz8rMQQkQP4cukK1b14AaABAg,G4jmCI1mTm0,Itu pulang pulang adik nya marah marah sambil jenggut jenggut 🤣🤣🤣,2026-05-16T12:51:59Z,2026-05-16T12:51:59Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Itu pulang pulang adik nya marah marah sambil jenggut jenggut 🤣🤣🤣,itu pulang pulang adik nya marah marah sambil jenggut jenggut 🤣🤣,True,False
11211,UgyNLJh0VnZVEfre_QF4AaABAg,G4jmCI1mTm0,Itumah bukan buat adiknya tapi buatdia😅😂,2026-05-16T12:49:42Z,2026-05-16T12:49:42Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Itumah bukan buat adiknya tapi buatdia😅😂,itumah bukan buat adiknya tapi buatdia😅😂,True,False
11212,Ugw4VHDP1-3G3Ax5jY94AaABAg,G4jmCI1mTm0,KLO kita lagi sariawan tuh rasanya kesel bnget kena hit terus jadi prih kyak mau makin digigit sama gua kesel bnget,2026-05-16T12:48:03Z,2026-05-16T12:48:03Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,KLO kita lagi sariawan tuh rasanya kesel bnget kena hit terus jadi prih kyak mau makin digigit sama gua kesel bnget,klo kita lagi sariawan tuh rasanya kesel bnget kena hit terus jadi prih kyak mau makin digigit sama gua kesel bnget,True,False
11213,UgxLAD_7urVcc2gBUEd4AaABAg,G4jmCI1mTm0,Rakus mager kau bang,2026-05-16T12:46:54Z,2026-05-16T12:46:54Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Rakus mager kau bang,rakus mager kau bang,True,False
11214,Ugx_xjaSs8pfapBmIMt4AaABAg,G4jmCI1mTm0,itu bukan dikurangin tapi dihabisin,2026-05-16T12:45:11Z,2026-05-16T12:45:11Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,itu bukan dikurangin tapi dihabisin,itu bukan dikurangin tapi dihabisin,True,False
11215,UgxEpj4VXG8dsragJyN4AaABAg,G4jmCI1mTm0,Katanya setobery tapi tomat,2026-05-16T12:39:56Z,2026-05-16T12:39:56Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Katanya setobery tapi tomat,katanya setobery tapi tomat,True,False
11216,UgwMfemIPg3TFQLQPiF4AaABAg,G4jmCI1mTm0,Itu porsi semut gak sih😂,2026-05-16T12:15:22Z,2026-05-16T12:15:22Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Itu porsi semut gak sih😂,itu porsi semut gak sih😂,True,False
11217,UgwV51XUIWOaCAHADdZ4AaABAg,G4jmCI1mTm0,Bang itu mah mukbang,2026-05-16T12:07:59Z,2026-05-16T12:07:59Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Bang itu mah mukbang,bang itu mah mukbang,True,False
11218,UgyGJTlaxbjuH2oytAB4AaABAg,G4jmCI1mTm0,Dikurangi dikurangi dimakan malahan 😅😅😅,2026-05-16T11:49:07Z,2026-05-16T11:49:07Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Dikurangi dikurangi dimakan malahan 😅😅😅,dikurangi dikurangi dimakan malahan 😅😅,True,False
11219,UgzP5_xJMu-KYbbvO2F4AaABAg,G4jmCI1mTm0,Tu kan sudah gua tebak kalo ngasih mbg mesti harus di kurangi,2026-05-16T11:39:38Z,2026-05-16T11:39:38Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Tu kan sudah gua tebak kalo ngasih mbg mesti harus di kurangi,tu kan sudah gua tebak kalo ngasih mbg mesti harus di kurangi,True,False
11220,UgygRIUaJkDaKl1BBnt4AaABAg,G4jmCI1mTm0,Mbg😂💤,2026-05-16T11:31:21Z,2026-05-16T11:31:21Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Mbg😂💤,mbg😂💤,True,False
11221,UgxXJoch-90xnZWFnHx4AaABAg,G4jmCI1mTm0,Sariawan,2026-05-16T10:28:28Z,2026-05-16T10:28:28Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Sariawan,sariawan,True,False
11222,UgxtDa5QmMDolWkK__F4AaABAg,G4jmCI1mTm0,Pasti gara gara makan mie yang paling pedes ya BG makanya slsatiawan,2026-05-16T10:28:00Z,2026-05-16T10:28:00Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Pasti gara gara makan mie yang paling pedes ya BG makanya slsatiawan,pasti gara gara makan mie yang paling pedes ya bg makanya slsatiawan,True,False
11223,Ugyz_nsYDpzuFIFeJoh4AaABAg,G4jmCI1mTm0,Bilang Aja bang Kalo laper,2026-05-16T09:51:26Z,2026-05-16T09:51:26Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Bilang Aja bang Kalo laper,bilang aja bang kalo laper,True,False
11224,UgxWsntg1qhNBGoUkvR4AaABAg,G4jmCI1mTm0,Bilang aja lu laper bg 😂😂😂,2026-05-16T09:47:12Z,2026-05-16T09:47:12Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Bilang aja lu laper bg 😂😂😂,bilang aja lu laper bg 😂😂,True,False
11225,Ugy6_zOs1M5c3X590e94AaABAg,G4jmCI1mTm0,Bapakau itu Afonso,2026-05-16T09:47:08Z,2026-05-16T09:47:08Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Bapakau itu Afonso,bapakau itu afonso,True,False
11226,UgynesYlCnmb2YAGyxd4AaABAg,G4jmCI1mTm0,Awal senang akhir GK senang,2026-05-16T09:40:53Z,2026-05-16T09:40:53Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Awal senang akhir GK senang,awal senang akhir gk senang,True,False
11227,UgwcyVnLIi0LZ3yMC0Z4AaABAg,G4jmCI1mTm0,Udah bang makan semua aja 😂😂😂😂,2026-05-16T09:13:41Z,2026-05-16T09:13:41Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Udah bang makan semua aja 😂😂😂😂,udah bang makan semua aja 😂😂,True,False
11228,Ugzm9Pl79tvRPaDDcoB4AaABAg,G4jmCI1mTm0,kadi yang makan siapa bang,2026-05-16T08:49:45Z,2026-05-16T08:49:45Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,kadi yang makan siapa bang,kadi yang makan siapa bang,True,False
11229,UgwnjaKeOKrUqZ0u8D94AaABAg,G4jmCI1mTm0,Mahal tuh pengeluaran nya kalok setiap hari mbg nya gitu,2026-05-16T08:44:16Z,2026-05-16T08:44:31Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Mahal tuh pengeluaran nya kalok setiap hari mbg nya gitu,mahal tuh pengeluaran nya kalok setiap hari mbg nya gitu,True,False
11230,UgyvXmM9sIxNdoEY54d4AaABAg,G4jmCI1mTm0,Katanya stoberi kok  malh jadi tomat 😅😅😅,2026-05-16T08:33:45Z,2026-05-16T08:33:45Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Katanya stoberi kok  malh jadi tomat 😅😅😅,katanya stoberi kok malh jadi tomat 😅😅,True,False
11231,UgzJ-WaALT4soQNMUud4AaABAg,G4jmCI1mTm0,4 sehat 5 miliyar 🗿,2026-05-16T08:19:40Z,2026-05-16T08:19:40Z,2,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,4 sehat 5 miliyar 🗿,4 sehat 5 miliyar 🗿,True,False
11232,UgxCltwZaYZhgtgg5F54AaABAg,G4jmCI1mTm0,Biasanya orang sari awan GK nafsu makan lahhh ini kok bisa,2026-05-16T08:17:52Z,2026-05-16T08:17:52Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Biasanya orang sari awan GK nafsu makan lahhh ini kok bisa,biasanya orang sari awan gk nafsu makan lahh ini kok bisa,True,False
11233,Ugx23yCLV9MkrDeLRfN4AaABAg,G4jmCI1mTm0,"itu mah bukan strawberry tapi tomat kok di buatin adeknya jugak sih teman teman a
sekelasnya bang gak di buatin jugak kasihan loh bang 😅😅😅",2026-05-16T08:14:24Z,2026-05-16T08:14:24Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,"itu mah bukan strawberry tapi tomat kok di buatin adeknya jugak sih teman teman a
sekelasnya bang gak di buatin jugak kasihan loh bang 😅😅😅",itu mah bukan strawberry tapi tomat kok di buatin adeknya jugak sih teman teman a sekelasnya bang gak di buatin jugak kasihan loh bang 😅😅,True,False
11234,UgzyQjcny_YeMCrtTs54AaABAg,G4jmCI1mTm0,Roti nya ga di makan 😅,2026-05-16T08:08:20Z,2026-05-16T08:08:20Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Roti nya ga di makan 😅,roti nya ga di makan 😅,True,False
11235,Ugwa1ktyNQ4DYjr1uBB4AaABAg,G4jmCI1mTm0,Bang kamu kalok kasik mbg jangan di makan,2026-05-16T07:29:12Z,2026-05-16T07:29:12Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Bang kamu kalok kasik mbg jangan di makan,bang kamu kalok kasik mbg jangan di makan,True,False
11236,Ugx66FRXCfNXfhMq02J4AaABAg,G4jmCI1mTm0,Itu ngurangin apa makanin😅😅,2026-05-16T07:01:20Z,2026-05-16T07:01:20Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Itu ngurangin apa makanin😅😅,itu ngurangin apa makanin😅😅,True,False
11237,UgxVO20I-eVI3pq4snV4AaABAg,G4jmCI1mTm0,Abang durhqka,2026-05-16T06:21:53Z,2026-05-16T06:21:53Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Abang durhqka,abang durhqka,True,False
11238,UgwFehf4qlhH0NDraOp4AaABAg,G4jmCI1mTm0,adik lu semut dikit amat,2026-05-16T06:01:36Z,2026-05-16T06:01:36Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,adik lu semut dikit amat,adik lu semut dikit amat,True,False
11239,UgzkQCUcA70_6O2cot54AaABAg,G4jmCI1mTm0,Kalau nggak iklas itu gak usah di bikinin,2026-05-16T05:29:26Z,2026-05-16T05:29:26Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Kalau nggak iklas itu gak usah di bikinin,kalau nggak iklas itu gak usah di bikinin,True,False
11240,UgxyqeO0kphSHsra8i54AaABAg,G4jmCI1mTm0,ini yang.  makan. adiknya.  apa.      abang. nya😂,2026-05-16T05:08:02Z,2026-05-16T05:08:02Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,ini yang.  makan. adiknya.  apa.      abang. nya😂,ini yang. makan. adiknya. apa. abang. nya😂,True,False
11241,UgytDpGvv373aLPElDx4AaABAg,G4jmCI1mTm0,Katanya buat adeknya ternyata di haup sendiri,2026-05-16T05:01:50Z,2026-05-16T05:01:50Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Katanya buat adeknya ternyata di haup sendiri,katanya buat adeknya ternyata di haup sendiri,True,False
11242,UgyGaezfIduPImfGkDp4AaABAg,G4jmCI1mTm0,Itu roti nya belum 🗿,2026-05-16T05:00:44Z,2026-05-16T05:00:44Z,1,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Itu roti nya belum 🗿,itu roti nya belum 🗿,True,False
11243,UgwCiI62YoUc2GSw96Z4AaABAg,G4jmCI1mTm0,Bapak Bapak kelas 1😂😂😂😂😂,2026-05-16T04:56:58Z,2026-05-16T04:56:58Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Bapak Bapak kelas 1😂😂😂😂😂,bapak bapak kelas 1😂😂,True,False
11244,UgwFui3CpPTHPtwf7R54AaABAg,G4jmCI1mTm0,la bodok,2026-05-16T04:42:25Z,2026-05-16T04:42:25Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,la bodok,la bodok,True,False
11245,UgxiZ8uvjHmxHYxCsZB4AaABAg,G4jmCI1mTm0,Itu baru namanya mbg,2026-05-16T04:28:01Z,2026-05-16T04:28:01Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Itu baru namanya mbg,itu baru namanya mbg,True,False
11246,UgyG9wdwnPpL_qkCY1R4AaABAg,G4jmCI1mTm0,Stoberi apa tomat tuh,2026-05-16T04:23:08Z,2026-05-16T04:23:08Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Stoberi apa tomat tuh,stoberi apa tomat tuh,True,False
11247,UgwCKKsgS29PuhchPBl4AaABAg,G4jmCI1mTm0,Itu mah untuk dia sendiri😭😭😭😭😭,2026-05-16T04:19:40Z,2026-05-16T04:19:40Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Itu mah untuk dia sendiri😭😭😭😭😭,itu mah untuk dia sendiri😭😭,True,False
11248,Ugwcp1YangoadukUCj14AaABAg,G4jmCI1mTm0,Amerika Serikat dimakan sendiri kalau dibikin itu untuk adiknya tinggal dikasih itu roti sepanjang itu bisa dipotong loh pakai pisau ngapain mau dikurangin sekolah enggak makan apa-apa dikit doang kayak gitu 😡😠🤬🖕,2026-05-16T04:13:50Z,2026-05-16T04:13:50Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Amerika Serikat dimakan sendiri kalau dibikin itu untuk adiknya tinggal dikasih itu roti sepanjang itu bisa dipotong loh pakai pisau ngapain mau dikurangin sekolah enggak makan apa-apa dikit doang kayak gitu 😡😠🤬🖕,amerika serikat dimakan sendiri kalau dibikin itu untuk adiknya tinggal dikasih itu roti sepanjang itu bisa dipotong loh pakai pisau ngapain mau dikurangin sekolah enggak makan apa-apa dikit doang kayak gitu 😡😠🤬🖕,True,False
11249,Ugx1it4p5M-jKPYoOQJ4AaABAg,G4jmCI1mTm0,Itu namanya buat lo,2026-05-16T03:54:33Z,2026-05-16T03:54:33Z,0,"Makan bekal MBG steak, Chicken skin, mash potato dan cherry",UC_80gCpfO_bzASzkglVBVzQ,Willenlen,2025-09-14T04:55:31Z,21407430,255693,4450,Itu namanya buat lo,itu namanya buat lo,True,False
